Year,Week,Favorite,Underdog,Line,Favorite Home,Over Under,Favorite Money Line,Underdog Money Line
2013,14,San Francisco 49ers,Seattle Seahawks,-2.5,True,41.5,-135,115
2013,14,Green Bay Packers,Atlanta Falcons,-3.5,True,47.0,-185,165
2013,14,Chicago Bears,Dallas Cowboys,-1.5,True,49.0,-125,105
2012,14,Denver Broncos,Oakland Raiders,-10.0,False,47.0,-600,450
2012,14,Washington Redskins,Baltimore Ravens,-2.0,True,48.0,-130,110
2012,14,Cleveland Browns,Kansas City Chiefs,-7.0,True,38.0,-330,270
2012,14,Pittsburgh Steelers,San Diego Chargers,-7.5,True,38.0,-380,320
2012,14,Indianapolis Colts,Tennessee Titans,-3.5,True,47.0,-200,175
2012,14,New York Jets,Jacksonville Jaguars,-3.0,False,39.0,-175,155
2012,14,Chicago Bears,Minnesota Vikings,-1.5,False,40.5,-125,105
2012,14,Atlanta Falcons,Carolina Panthers,-3.5,True,47.0,-175,155
2012,14,Tampa Bay Buccaneers,Philadelphia Eagles,-7.0,True,48.0,-340,280
2012,14,Buffalo Bills,St. Louis Rams,-3.5,True,42.5,-185,165
2012,14,Cincinnati Bengals,Dallas Cowboys,-3.0,True,46.0,-175,155
2012,14,San Francisco 49ers,Miami Dolphins,-11.0,True,38.5,-575,425
2012,14,New York Giants,New Orleans Saints,-4.5,True,52.5,-225,185
2012,14,Seattle Seahawks,Arizona Cardinals,-10.5,True,36.0,-575,425
2012,14,Green Bay Packers,Detroit Lions,-6.0,True,49.5,-285,245
2012,14,New England Patriots,Houston Texans,-5.5,True,51.0,-260,220
2011,14,Pittsburgh Steelers,Cleveland Browns,-14.0,True,40.0,-1100,750
2011,14,Baltimore Ravens,Indianapolis Colts,-16.0,True,41.5,-1500,1000
2011,14,Cincinnati Bengals,Houston Texans,-2.5,True,37.5,-140,120
2011,14,Green Bay Packers,Oakland Raiders,-12.0,True,50.0,-750,550
2011,14,New York Jets,Kansas City Chiefs,-11.0,True,35.5,-700,500
2011,14,Detroit Lions,Minnesota Vikings,-10.0,True,47.0,-550,425
2011,14,New Orleans Saints,Tennessee Titans,-3.5,False,48.0,-180,160
2011,14,Miami Dolphins,Philadelphia Eagles,-3.0,True,44.5,-150,130
2011,14,New England Patriots,Washington Redskins,-7.5,False,46.5,-355,395
2011,14,Atlanta Falcons,Carolina Panthers,-3.0,True,47.5,-145,125
2011,14,Tampa Bay Buccaneers,Jacksonville Jaguars,-3.0,False,42.0,-150,130
2011,14,San Francisco 49ers,Arizona Cardinals,-3.5,False,39.5,-180,160
2011,14,Denver Broncos,Chicago Bears,-3.0,True,35.5,-180,160
2011,14,San Diego Chargers,Buffalo Bills,-7.0,True,49.5,-340,280
2011,14,Dallas Cowboys,New York Giants,-4.5,True,49.5,-240,200
2011,14,Seattle Seahawks,St. Louis Rams,-8.5,True,38.0,-405,335
2010,14,Indianapolis Colts,Tennessee Titans,-3.5,False,44.0,-185,160
2010,14,Jacksonville Jaguars,Oakland Raiders,-3.5,True,41.5,-195,170
2010,14,Pittsburgh Steelers,Cincinnati Bengals,-8.5,True,39.5,-400,320
2010,14,New England Patriots,Chicago Bears,-3.0,False,37.0,-150,130
2010,14,Buffalo Bills,Cleveland Browns,0,True,39.0,-110,-110
2010,14,Green Bay Packers,Detroit Lions,-7.0,False,46.0,-310,250
2010,14,Atlanta Falcons,Carolina Panthers,-7.5,True,41.5,-350,290
2010,14,Tampa Bay Buccaneers,Washington Redskins,-1.5,False,41.0,-125,105
2010,14,New Orleans Saints,St. Louis Rams,-9.5,True,47.0,-450,350
2010,14,San Francisco 49ers,Seattle Seahawks,-4.5,True,42.5,-220,180
2010,14,New York Jets,Miami Dolphins,-5.0,True,37.5,-230,190
2010,14,Denver Broncos,Arizona Cardinals,-4.0,False,44.5,-200,170
2010,14,San Diego Chargers,Kansas City Chiefs,-10.0,True,45.5,-550,425
2010,14,Philadelphia Eagles,Dallas Cowboys,-4.5,False,51.0,-220,185
2010,14,Baltimore Ravens,Houston Texans,-3.0,False,46.5,-150,130
2010,14,New York Giants,,-5.0,False,43.5,-240,200
2009,14,Pittsburgh Steelers,Cleveland Browns,-9.5,False,34.0,-550,400
2009,14,Indianapolis Colts,Denver Broncos,-6.5,True,43.5,-295,240
2009,14,Minnesota Vikings,Cincinnati Bengals,-6.0,True,42.5,-260,215
2009,14,New York Jets,Tampa Bay Buccaneers,-3.5,False,36.5,-190,165
2009,14,Buffalo Bills,Kansas City Chiefs,-2.5,False,38.0,-150,140
2009,14,Green Bay Packers,Chicago Bears,-4.0,False,41.5,-215,185
2009,14,New Orleans Saints,Atlanta Falcons,-10.0,False,50.0,-525,400
2009,14,Baltimore Ravens,Detroit Lions,-14.0,True,40.0,-900,600
2009,14,Jacksonville Jaguars,Miami Dolphins,-2.0,True,43.0,-130,110
2009,14,New England Patriots,Carolina Panthers,-12.5,True,43.5,-675,450
2009,14,Houston Texans,Seattle Seahawks,-7.0,True,44.5,-330,260
2009,14,Tennessee Titans,St. Louis Rams,-14.0,True,40.0,-800,600
2009,14,Washington Redskins,Oakland Raiders,-2.0,False,37.5,-135,115
2009,14,Dallas Cowboys,San Diego Chargers,-3.5,True,49.0,-180,155
2009,14,Philadelphia Eagles,New York Giants,-1.0,False,43.0,-120,100
2009,14,Arizona Cardinals,San Francisco 49ers,-4.0,False,45.0,-225,185
2008,14,San Diego Chargers,Oakland Raiders,-9.5,True,41.0,-450,375
2008,14,Indianapolis Colts,Cincinnati Bengals,-13.5,True,41.5,-700,550
2008,14,Chicago Bears,Jacksonville Jaguars,-6.5,True,40.0,-290,245
2008,14,Green Bay Packers,Houston Texans,-7.0,True,47.5,-300,250
2008,14,Tennessee Titans,Cleveland Browns,-14.0,True,37.0,-750,550
2008,14,Minnesota Vikings,Detroit Lions,-10.5,False,45.0,-550,450
2008,14,Baltimore Ravens,Washington Redskins,-6.5,True,35.0,-300,250
2008,14,New York Giants,Philadelphia Eagles,-6.5,True,40.5,-270,230
2008,14,New Orleans Saints,Atlanta Falcons,-3.0,True,52.0,-165,145
2008,14,New York Jets,San Francisco 49ers,-4.5,False,45.0,-215,185
2008,14,Denver Broncos,Kansas City Chiefs,-9.0,True,49.0,-425,355
2008,14,Arizona Cardinals,St. Louis Rams,-15.0,True,48.5,-825,625
2008,14,Pittsburgh Steelers,Dallas Cowboys,-4.0,True,38.5,-210,175
2008,14,New England Patriots,Seattle Seahawks,-7.0,False,42.5,-290,240
2008,14,Carolina Panthers,Tampa Bay Buccaneers,-3.0,True,40.0,-180,160
2007,14,Washington Redskins,Chicago Bears,-3.0,True,39.5,-165,145
2007,14,Jacksonville Jaguars,Carolina Panthers,-11.0,True,39.0,-600,425
2007,14,Dallas Cowboys,Detroit Lions,-10.5,False,51.0,-600,425
2007,14,Buffalo Bills,Miami Dolphins,-7.0,True,34.5,-300,250
2007,14,Philadelphia Eagles,New York Giants,-3.0,True,42.0,-160,140
2007,14,Green Bay Packers,Oakland Raiders,-10.5,True,40.5,-575,425
2007,14,New England Patriots,Pittsburgh Steelers,-11.0,True,49.0,-550,400
2007,14,San Diego Chargers,Tennessee Titans,-1.5,False,40.0,-125,105
2007,14,Cincinnati Bengals,St. Louis Rams,-10.0,True,45.5,-550,400
2007,14,Tampa Bay Buccaneers,Houston Texans,-3.0,False,40.0,-150,130
2007,14,Seattle Seahawks,Arizona Cardinals,-7.5,True,44.5,-340,280
2007,14,Minnesota Vikings,San Francisco 49ers,-8.5,False,39.0,-370,300
2007,14,Cleveland Browns,New York Jets,-3.5,False,47.5,-175,155
2007,14,Denver Broncos,Kansas City Chiefs,-7.5,True,37.5,-350,270
2007,14,Indianapolis Colts,Baltimore Ravens,-8.5,False,42.0,-390,310
2007,14,New Orleans Saints,Atlanta Falcons,-4.0,False,44.0,-210,175
2006,14,Pittsburgh Steelers,Cleveland Browns,-7.0,True,34.0,-340,280
2006,14,Kansas City Chiefs,Baltimore Ravens,-3.0,True,37.0,-145,125
2006,14,Atlanta Falcons,Tampa Bay Buccaneers,-3.5,True,37.5,-200,175
2006,14,Detroit Lions,Minnesota Vikings,-1.5,True,40.0,-125,105
2006,14,Houston Texans,Tennessee Titans,-1.0,True,42.5,-125,105
2006,14,New York Giants,Carolina Panthers,-3.0,False,39.0,-155,135
2006,14,Dallas Cowboys,New Orleans Saints,-7.5,True,47.5,-335,265
2006,14,New York Jets,Buffalo Bills,-4.5,True,37.5,-235,195
2006,14,Indianapolis Colts,Jacksonville Jaguars,-1.0,False,44.0,-115,-105
2006,14,Philadelphia Eagles,Washington Redskins,-2.0,False,40.5,-145,125
2006,14,Cincinnati Bengals,Oakland Raiders,-11.0,True,40.0,-650,475
2006,14,New England Patriots,Miami Dolphins,-3.5,False,37.0,-185,165
2006,14,San Francisco 49ers,Green Bay Packers,-4.0,True,44.0,-200,175
2006,14,Seattle Seahawks,Arizona Cardinals,-3.0,False,44.5,-165,145
2006,14,San Diego Chargers,Denver Broncos,-7.5,True,41.0,-360,290
2006,14,Chicago Bears,St. Louis Rams,-6.0,False,41.5,-275,225
2013,15,Denver Broncos,San Diego Chargers,-10.0,True,57.5,-575,425
2013,15,Atlanta Falcons,Washington Redskins,-5.5,True,49.5,-255,215
2013,15,San Francisco 49ers,Tampa Bay Buccaneers,-5.0,False,41.0,-250,210
2013,15,Arizona Cardinals,Tennessee Titans,-3.0,False,43.0,-150,130
2013,15,New Orleans Saints,St. Louis Rams,-7.0,False,48.0,-300,250
2013,15,Seattle Seahawks,New York Giants,-9.0,False,43.0,-440,350
2013,15,Chicago Bears,Cleveland Browns,-1.0,False,44.0,-115,-105
2013,15,Indianapolis Colts,Houston Texans,-6.0,True,47.0,-260,220
2013,15,Buffalo Bills,Jacksonville Jaguars,-4.0,False,43.5,-205,175
2013,15,Miami Dolphins,New England Patriots,-2.5,True,47.0,-140,120
2013,15,Philadelphia Eagles,Minnesota Vikings,-6.5,False,53.0,-290,240
2013,15,Carolina Panthers,New York Jets,-10.0,True,40.5,-525,400
2013,15,Kansas City Chiefs,Oakland Raiders,-6.5,False,44.5,-265,225
2013,15,Dallas Cowboys,Green Bay Packers,-5.5,True,50.0,-245,205
2013,15,Cincinnati Bengals,Pittsburgh Steelers,-2.0,False,44.5,-130,110
2013,15,Detroit Lions,Baltimore Ravens,-5.0,True,49.5,-230,190
2012,15,Cincinnati Bengals,Philadelphia Eagles,-5.0,False,45.0,-235,195
2012,15,Green Bay Packers,Chicago Bears,-3.0,False,43.5,-150,130
2012,15,Atlanta Falcons,New York Giants,-1.0,True,50.0,-120,100
2012,15,New Orleans Saints,Tampa Bay Buccaneers,-3.5,True,55.0,-200,170
2012,15,St. Louis Rams,Minnesota Vikings,-2.5,True,39.5,-145,125
2012,15,Cleveland Browns,Washington Redskins,-4.0,True,40.5,-230,190
2012,15,Miami Dolphins,Jacksonville Jaguars,-7.5,True,38.5,-360,300
2012,15,Denver Broncos,Baltimore Ravens,-3.0,False,48.0,-150,130
2012,15,Houston Texans,Indianapolis Colts,-10.5,True,48.0,-600,450
2012,15,San Diego Chargers,Carolina Panthers,-3.0,True,45.5,-160,140
2012,15,Seattle Seahawks,Buffalo Bills,-4.5,False,44.0,-230,190
2012,15,Detroit Lions,Arizona Cardinals,-5.5,False,43.5,-270,230
2012,15,Pittsburgh Steelers,Dallas Cowboys,-2.0,False,46.0,-140,120
2012,15,Oakland Raiders,Kansas City Chiefs,-4.0,True,43.5,-225,190
2012,15,New England Patriots,San Francisco 49ers,-4.0,True,47.5,-210,180
2012,15,New York Jets,Tennessee Titans,-1.0,False,40.5,-120,100
2011,15,Atlanta Falcons,Jacksonville Jaguars,-13.5,True,41.5,-975,675
2011,15,Dallas Cowboys,Tampa Bay Buccaneers,-7.5,False,47.0,-370,310
2011,15,New York Giants,Washington Redskins,-6.0,True,45.5,-265,225
2011,15,Green Bay Packers,Kansas City Chiefs,-11.5,False,46.0,-725,525
2011,15,New Orleans Saints,Minnesota Vikings,-7.0,False,53.5,-350,290
2011,15,Chicago Bears,Seattle Seahawks,-3.5,True,35.0,-195,170
2011,15,Buffalo Bills,Miami Dolphins,0,True,42.5,-110,-110
2011,15,Houston Texans,Carolina Panthers,-5.0,True,45.0,-240,200
2011,15,Tennessee Titans,Indianapolis Colts,-6.5,False,41.5,-300,250
2011,15,Cincinnati Bengals,St. Louis Rams,-7.0,False,39.0,-330,270
2011,15,Detroit Lions,Oakland Raiders,-3.0,False,47.5,-145,125
2011,15,New England Patriots,Denver Broncos,-7.0,False,47.5,-345,285
2011,15,Philadelphia Eagles,New York Jets,-3.0,True,44.0,-160,140
2011,15,Arizona Cardinals,Cleveland Browns,-6.0,True,37.0,-270,230
2011,15,Baltimore Ravens,San Diego Chargers,-1.0,False,45.0,-120,100
2011,15,San Francisco 49ers,Pittsburgh Steelers,-3.0,True,37.0,-165,145
2010,15,San Diego Chargers,San Francisco 49ers,-10.0,True,44.5,-600,450
2010,15,St. Louis Rams,Kansas City Chiefs,-3.0,True,42.5,-150,130
2010,15,Tennessee Titans,Houston Texans,-1.5,True,47.0,-130,110
2010,15,Indianapolis Colts,Jacksonville Jaguars,-4.5,True,48.0,-220,185
2010,15,Carolina Panthers,Arizona Cardinals,-2.5,True,37.5,-140,120
2010,15,Cincinnati Bengals,Cleveland Browns,0,True,41.5,-110,-110
2010,15,Miami Dolphins,Buffalo Bills,-5.5,True,40.0,-250,210
2010,15,New York Giants,Philadelphia Eagles,-3.0,True,47.0,-155,135
2010,15,Dallas Cowboys,Washington Redskins,-9.5,True,44.0,-450,360
2010,15,Tampa Bay Buccaneers,Detroit Lions,-4.0,True,43.0,-210,175
2010,15,Baltimore Ravens,New Orleans Saints,-2.0,True,45.0,-135,115
2010,15,Atlanta Falcons,Seattle Seahawks,-5.5,True,46.5,-250,210
2010,15,Pittsburgh Steelers,New York Jets,-3.5,True,36.0,-190,165
2010,15,Oakland Raiders,Denver Broncos,-8.0,True,41.5,-380,315
2010,15,New England Patriots,Green Bay Packers,-14.5,True,43.5,-1000,700
2010,15,Chicago Bears,Minnesota Vikings,-5.5,False,34.5,-245,205
2009,15,Indianapolis Colts,Jacksonville Jaguars,-3.0,False,43.0,-175,155
2009,15,New Orleans Saints,Dallas Cowboys,-7.5,True,53.5,-350,280
2009,15,Pittsburgh Steelers,Green Bay Packers,-3.0,True,42.0,-145,125
2009,15,Tennessee Titans,Miami Dolphins,-5.0,True,43.0,-230,190
2009,15,New England Patriots,Buffalo Bills,-7.0,False,41.0,-325,255
2009,15,Arizona Cardinals,Detroit Lions,-14.0,False,47.0,-1000,700
2009,15,Philadelphia Eagles,San Francisco 49ers,-7.5,True,41.0,-350,280
2009,15,New York Jets,Atlanta Falcons,-5.5,True,36.0,-250,210
2009,15,Baltimore Ravens,Chicago Bears,-11.0,True,39.5,-600,425
2009,15,Kansas City Chiefs,Cleveland Browns,-2.5,True,38.5,-145,125
2009,15,Houston Texans,St. Louis Rams,-14.0,False,43.5,-1000,700
2009,15,San Diego Chargers,Cincinnati Bengals,-7.0,True,44.0,-310,250
2009,15,Denver Broncos,Oakland Raiders,-14.0,True,37.0,-1000,700
2009,15,Seattle Seahawks,Tampa Bay Buccaneers,-6.5,True,39.0,-290,235
2009,15,Minnesota Vikings,Carolina Panthers,-8.5,False,42.5,-400,325
2009,15,New York Giants,Washington Redskins,-3.0,False,44.0,-140,120
2008,15,Chicago Bears,New Orleans Saints,-3.0,True,46.0,-150,130
2008,15,Green Bay Packers,Jacksonville Jaguars,-3.0,False,46.0,-150,130
2008,15,Indianapolis Colts,Detroit Lions,-17.0,True,45.0,-1700,1200
2008,15,Washington Redskins,Cincinnati Bengals,-6.5,False,36.5,-290,240
2008,15,Atlanta Falcons,Tampa Bay Buccaneers,-5.5,True,43.5,-250,210
2008,15,Miami Dolphins,San Francisco 49ers,-5.5,True,41.0,-250,210
2008,15,Seattle Seahawks,St. Louis Rams,-2.0,False,43.0,-130,110
2008,15,New York Jets,Buffalo Bills,-8.0,True,41.5,-360,300
2008,15,Tennessee Titans,Houston Texans,-3.0,False,45.0,-160,140
2008,15,Baltimore Ravens,Pittsburgh Steelers,-3.0,True,34.0,-155,135
2008,15,Carolina Panthers,Denver Broncos,-8.0,True,48.0,-350,280
2008,15,San Diego Chargers,Kansas City Chiefs,-5.5,False,41.0,-250,210
2008,15,Arizona Cardinals,Minnesota Vikings,-4.5,True,47.0,-210,180
2008,15,New England Patriots,Oakland Raiders,-7.0,False,39.0,-295,245
2008,15,Dallas Cowboys,New York Giants,-3.0,True,46.5,-155,135
2008,15,Philadelphia Eagles,Cleveland Browns,-15.5,True,40.0,-1200,800
2007,15,Denver Broncos,Houston Texans,-2.5,False,47.5,-145,125
2007,15,Cincinnati Bengals,San Francisco 49ers,-9.0,False,42.5,-410,325
2007,15,New Orleans Saints,Arizona Cardinals,-4.0,True,49.5,-210,180
2007,15,Tampa Bay Buccaneers,Atlanta Falcons,-13.0,True,37.5,-750,550
2007,15,Baltimore Ravens,Miami Dolphins,-3.0,False,37.0,-175,155
2007,15,Cleveland Browns,Buffalo Bills,-4.5,True,36.0,-225,185
2007,15,Green Bay Packers,St. Louis Rams,-7.0,False,47.0,-360,290
2007,15,Pittsburgh Steelers,Jacksonville Jaguars,-3.0,True,34.5,-170,150
2007,15,New England Patriots,New York Jets,-20.0,True,41.5,-1200,900
2007,15,Seattle Seahawks,Carolina Panthers,-7.5,False,37.0,-360,280
2007,15,Tennessee Titans,Kansas City Chiefs,-3.5,False,34.5,-190,170
2007,15,Indianapolis Colts,Oakland Raiders,-10.0,False,45.0,-530,385
2007,15,San Diego Chargers,Detroit Lions,-9.5,True,46.0,-475,375
2007,15,Dallas Cowboys,Philadelphia Eagles,-10.0,True,49.0,-575,400
2007,15,New York Giants,Washington Redskins,-6.0,True,36.0,-270,220
2007,15,Minnesota Vikings,Chicago Bears,-10.5,True,43.5,-575,425
2006,15,Seattle Seahawks,San Francisco 49ers,-10.0,True,37.5,-500,375
2006,15,Dallas Cowboys,Atlanta Falcons,-4.0,False,45.5,-210,180
2006,15,Minnesota Vikings,New York Jets,-3.5,True,41.0,-195,170
2006,15,Baltimore Ravens,Cleveland Browns,-12.5,True,35.0,-825,575
2006,15,New England Patriots,Houston Texans,-12.5,True,38.0,-800,550
2006,15,Buffalo Bills,Miami Dolphins,-1.0,True,34.0,-115,-105
2006,15,Pittsburgh Steelers,Carolina Panthers,-3.0,False,39.0,-160,140
2006,15,New Orleans Saints,Washington Redskins,-10.0,True,47.0,-500,375
2006,15,Jacksonville Jaguars,Tennessee Titans,-3.5,False,41.0,-185,165
2006,15,Chicago Bears,Tampa Bay Buccaneers,-13.5,True,35.0,-975,675
2006,15,New York Giants,Philadelphia Eagles,-5.5,True,45.5,-240,195
2006,15,Green Bay Packers,Detroit Lions,-6.0,True,45.0,-260,210
2006,15,Denver Broncos,Arizona Cardinals,-3.0,False,43.5,-150,130
2006,15,San Diego Chargers,Kansas City Chiefs,-9.0,True,47.5,-400,330
2006,15,Oakland Raiders,St. Louis Rams,-3.0,True,39.0,-150,130
2006,15,Indianapolis Colts,Cincinnati Bengals,-3.5,True,54.5,-175,155
2013,16,Buffalo Bills,Miami Dolphins,-1.0,True,42.0,-120,100
2013,16,Carolina Panthers,New Orleans Saints,-3.0,True,44.5,-180,160
2013,16,Dallas Cowboys,Washington Redskins,-3.0,False,52.0,-165,145
2013,16,St. Louis Rams,Tampa Bay Buccaneers,-3.5,True,43.0,-180,160
2013,16,Philadelphia Eagles,Chicago Bears,-3.0,True,54.0,-150,130
2013,16,New York Jets,Cleveland Browns,-2.0,True,41.5,-130,110
2013,16,Kansas City Chiefs,Indianapolis Colts,-7.5,True,47.0,-340,280
2013,16,Cincinnati Bengals,Minnesota Vikings,-7.5,True,48.0,-350,290
2013,16,Denver Broncos,Houston Texans,-10.0,False,54.0,-575,425
2013,16,Tennessee Titans,Jacksonville Jaguars,-4.5,False,44.0,-225,185
2013,16,Seattle Seahawks,Arizona Cardinals,-9.0,True,43.0,-475,375
2013,16,Detroit Lions,New York Giants,-9.0,True,47.5,-450,370
2013,16,San Diego Chargers,Oakland Raiders,-10.0,True,50.5,-525,400
2013,16,Pittsburgh Steelers,Green Bay Packers,-1.0,False,44.0,-120,100
2013,16,New England Patriots,Baltimore Ravens,-1.0,False,45.5,-120,100
2013,16,San Francisco 49ers,Atlanta Falcons,-14.5,True,46.5,-1000,650
2012,16,Atlanta Falcons,Detroit Lions,-3.5,True,50.0,-195,170
2012,16,Green Bay Packers,Tennessee Titans,-10.5,True,44.5,-675,475
2012,16,Carolina Panthers,Oakland Raiders,-9.0,True,47.0,-450,370
2012,16,Miami Dolphins,Buffalo Bills,-4.5,True,43.0,-235,190
2012,16,Pittsburgh Steelers,Cincinnati Bengals,-3.0,True,40.5,-175,155
2012,16,New England Patriots,Jacksonville Jaguars,-14.0,False,51.0,-1050,725
2012,16,Indianapolis Colts,Kansas City Chiefs,-5.0,False,41.5,-235,195
2012,16,Dallas Cowboys,New Orleans Saints,-3.0,True,54.5,-145,125
2012,16,Washington Redskins,Philadelphia Eagles,-4.5,False,46.0,-220,180
2012,16,Tampa Bay Buccaneers,St. Louis Rams,-3.0,True,43.5,-160,140
2012,16,New York Giants,Baltimore Ravens,-2.5,False,47.5,-140,120
2012,16,Houston Texans,Minnesota Vikings,-7.5,True,43.0,-370,310
2012,16,Denver Broncos,Cleveland Browns,-11.0,True,44.0,-700,500
2012,16,Chicago Bears,Arizona Cardinals,-7.0,False,36.0,-310,250
2012,16,Seattle Seahawks,San Francisco 49ers,-2.5,True,40.5,-145,125
2012,16,New York Jets,San Diego Chargers,-3.0,True,37.0,-160,140
2011,16,Houston Texans,Indianapolis Colts,-7.0,False,40.5,-315,265
2011,16,Kansas City Chiefs,Oakland Raiders,-3.0,True,43.0,-145,125
2011,16,Denver Broncos,Buffalo Bills,-3.0,False,43.5,-150,130
2011,16,Tennessee Titans,Jacksonville Jaguars,-8.0,True,38.5,-390,320
2011,16,Cincinnati Bengals,Arizona Cardinals,-4.0,True,41.0,-215,185
2011,16,New England Patriots,Miami Dolphins,-7.0,True,49.0,-350,290
2011,16,Baltimore Ravens,Cleveland Browns,-11.0,True,38.5,-675,475
2011,16,New York Jets,New York Giants,-2.5,True,46.0,-140,120
2011,16,Washington Redskins,Minnesota Vikings,-6.0,True,43.0,-260,220
2011,16,Carolina Panthers,Tampa Bay Buccaneers,-8.0,True,48.5,-400,330
2011,16,Pittsburgh Steelers,St. Louis Rams,-10.0,True,33.5,-500,400
2011,16,Detroit Lions,San Diego Chargers,0,True,52.5,-110,-110
2011,16,San Francisco 49ers,Seattle Seahawks,-2.5,False,37.0,-140,120
2011,16,Philadelphia Eagles,Dallas Cowboys,-2.5,False,49.5,-140,120
2011,16,Green Bay Packers,Chicago Bears,-13.5,True,41.0,-875,600
2011,16,New Orleans Saints,Atlanta Falcons,-7.0,True,53.0,-340,280
2010,16,Pittsburgh Steelers,Carolina Panthers,-14.0,True,37.5,-1250,800
2010,16,Dallas Cowboys,Arizona Cardinals,-7.0,False,45.0,-330,260
2010,16,Miami Dolphins,Detroit Lions,-3.5,True,41.5,-190,165
2010,16,Jacksonville Jaguars,Washington Redskins,-7.0,True,45.5,-310,260
2010,16,St. Louis Rams,San Francisco 49ers,-2.5,True,40.0,-140,120
2010,16,Tampa Bay Buccaneers,Seattle Seahawks,-5.5,True,43.0,-250,210
2010,16,New England Patriots,Buffalo Bills,-7.0,False,46.0,-350,290
2010,16,Chicago Bears,New York Jets,-2.5,True,35.5,-145,125
2010,16,Baltimore Ravens,Cleveland Browns,-3.5,False,40.0,-195,170
2010,16,Kansas City Chiefs,Tennessee Titans,-4.0,True,42.5,-205,175
2010,16,Indianapolis Colts,Oakland Raiders,-2.0,False,46.0,-130,110
2010,16,Houston Texans,Denver Broncos,-2.0,False,49.5,-130,110
2010,16,Green Bay Packers,New York Giants,-3.0,True,43.5,-165,145
2010,16,San Diego Chargers,Cincinnati Bengals,-8.0,False,43.5,-370,310
2010,16,Atlanta Falcons,New Orleans Saints,-2.0,True,50.0,-140,120
2010,16,Philadelphia Eagles,Minnesota Vikings,-14.0,True,44.0,-1100,800
2009,16,Tennessee Titans,San Diego Chargers,-1.5,True,47.5,-125,105
2009,16,Green Bay Packers,Seattle Seahawks,-13.5,True,43.5,-850,600
2009,16,Cleveland Browns,Oakland Raiders,-3.0,True,37.0,-170,150
2009,16,Cincinnati Bengals,Kansas City Chiefs,-13.5,True,39.5,-675,475
2009,16,Atlanta Falcons,Buffalo Bills,-8.0,True,40.0,-370,305
2009,16,Miami Dolphins,Houston Texans,-1.5,True,46.5,-125,105
2009,16,New York Giants,Carolina Panthers,-8.5,True,42.5,-370,310
2009,16,New Orleans Saints,Tampa Bay Buccaneers,-14.0,True,48.5,-850,600
2009,16,New England Patriots,Jacksonville Jaguars,-9.5,True,44.0,-450,325
2009,16,Pittsburgh Steelers,Baltimore Ravens,-3.0,True,43.0,-145,125
2009,16,Philadelphia Eagles,Denver Broncos,-7.0,True,43.5,-300,250
2009,16,Arizona Cardinals,St. Louis Rams,-16.5,True,43.5,-1300,850
2009,16,San Francisco 49ers,Detroit Lions,-14.0,True,41.0,-900,650
2009,16,Indianapolis Colts,New York Jets,-3.0,True,40.5,-185,165
2009,16,Dallas Cowboys,Washington Redskins,-7.0,False,42.0,-320,260
2009,16,Minnesota Vikings,Chicago Bears,-8.5,False,41.5,-400,330
2008,16,Indianapolis Colts,Jacksonville Jaguars,-6.0,False,43.5,-260,220
2008,16,Dallas Cowboys,Baltimore Ravens,-5.5,True,39.0,-245,205
2008,16,Pittsburgh Steelers,Tennessee Titans,-3.0,False,34.0,-150,130
2008,16,Miami Dolphins,Kansas City Chiefs,-3.0,False,37.0,-190,160
2008,16,New England Patriots,Arizona Cardinals,-8.0,True,41.5,-310,260
2008,16,Cleveland Browns,Cincinnati Bengals,-2.5,True,31.0,-140,120
2008,16,Philadelphia Eagles,Washington Redskins,-5.5,False,37.5,-230,190
2008,16,San Francisco 49ers,St. Louis Rams,-3.5,False,42.5,-190,160
2008,16,Minnesota Vikings,Atlanta Falcons,-3.0,True,43.5,-170,150
2008,16,New Orleans Saints,Detroit Lions,-7.0,False,50.5,-310,260
2008,16,New York Giants,Carolina Panthers,-4.0,True,38.0,-215,185
2008,16,New York Jets,Seattle Seahawks,-3.5,False,41.5,-190,160
2008,16,Houston Texans,Oakland Raiders,-7.0,False,43.5,-325,275
2008,16,Denver Broncos,Buffalo Bills,-6.5,True,46.5,-275,235
2008,16,Tampa Bay Buccaneers,San Diego Chargers,-4.0,True,42.5,-175,155
2008,16,Chicago Bears,Green Bay Packers,-4.0,True,41.0,-205,175
2007,16,Pittsburgh Steelers,St. Louis Rams,-8.0,False,43.5,-380,310
2007,16,Dallas Cowboys,Carolina Panthers,-10.5,False,42.5,-600,425
2007,16,Cleveland Browns,Cincinnati Bengals,-2.5,False,43.5,-140,120
2007,16,Green Bay Packers,Chicago Bears,-7.5,False,32.0,-390,320
2007,16,Indianapolis Colts,Houston Texans,-7.0,True,45.0,-300,240
2007,16,Detroit Lions,Kansas City Chiefs,-6.0,True,43.5,-280,230
2007,16,New England Patriots,Miami Dolphins,-22.0,True,45.0,-2400,1600
2007,16,New York Giants,Buffalo Bills,-2.5,False,32.0,-135,115
2007,16,Jacksonville Jaguars,Oakland Raiders,-14.0,True,40.0,-1100,800
2007,16,New Orleans Saints,Philadelphia Eagles,-3.0,True,47.5,-180,160
2007,16,Minnesota Vikings,Washington Redskins,-6.0,True,40.5,-270,215
2007,16,Arizona Cardinals,Atlanta Falcons,-11.0,True,44.0,-600,425
2007,16,Seattle Seahawks,Baltimore Ravens,-12.0,True,39.0,-725,550
